,Unnamed: 0,Index,company,company_location,review_date,Bean_Country,Bean_Province,cocoa_percent,rating,num_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,alternative_sweetener,first_taste,second_taste,third_taste
0,0,0,5150,U.S.A,2019,Madagascar,"Bejofo Estate, batch 1",76.0,3.75,3,Yes,No,No,No,Yes,No,cocoa,blackberry,full body
1,1,1,5150,U.S.A,2019,Dominican republic,"Zorzal, batch 1",76.0,3.5,3,Yes,No,No,No,Yes,No,cocoa,vegetal,savory
2,2,2,5150,U.S.A,2019,Tanzania,"Kokoa Kamili, batch 1",76.0,3.25,3,Yes,No,No,No,Yes,No,rich cocoa,fatty,bready
3,3,3,A. Morin,France,2012,Peru,Peru,63.0,3.75,4,Yes,No,Yes,No,Yes,No,fruity,melon,roasty
5,5,5,A. Morin,France,2013,Venezuela,Chuao,70.0,4.0,4,Yes,No,Yes,No,Yes,No,oily,nut,caramel
6,6,6,A. Morin,France,2013,Peru,Chanchamayo Province,63.0,4.0,3,Yes,No,No,No,Yes,No,sweet,cocoa,tangerine
7,7,7,A. Morin,France,2013,Ecuador,Equateur,70.0,3.75,4,Yes,No,Yes,No,Yes,No,sandy,nutty,cocoa
8,8,8,A. Morin,France,2013,Peru,Chanchamayo Province,70.0,3.5,4,Yes,No,Yes,No,Yes,No,cocoa,sour,intense tangerine
11,11,11,A. Morin,France,2013,Peru,Piura,70.0,3.25,4,Yes,No,Yes,No,Yes,No,green,nutty,cocoa
12,12,12,A. Morin,France,2013,Madagascar,"Madagascar, Criollo",70.0,3.0,4,Yes,No,Yes,No,Yes,No,sticky,red fruit,sour
13,13,13,A. Morin,France,2013,Burma,Birmanie,70.0,3.0,4,Yes,No,Yes,No,Yes,No,sticky,smokey,grass
14,14,14,A. Morin,France,2013,Panama,Panama,70.0,2.75,4,Yes,No,Yes,No,Yes,No,brief fruit note,earthy,nutty
16,16,16,A. Morin,France,2014,Peru,Pablino,70.0,4.0,4,Yes,No,Yes,No,Yes,No,delicate,hazelnut,brownie
17,17,17,A. Morin,France,2014,Venezuela,"Puerto Cabello, Criollo",70.0,3.75,4,Yes,No,Yes,No,Yes,No,astringent,nutty,chocolatey
19,19,19,A. Morin,France,2014,Venezuela,"Sur del Lago, Criollo",70.0,3.5,4,Yes,No,Yes,No,Yes,No,nutty,mild choco,roasty
20,20,20,A. Morin,France,2014,Venezuela,"Carenero, Criollo",70.0,2.75,4,Yes,No,Yes,No,Yes,No,harsh,leather,earthy
21,21,21,A. Morin,France,2015,Togo,Akata,70.0,3.5,4,Yes,No,Yes,No,Yes,No,mild profile,chocolaty,spice
22,22,22,A. Morin,France,2015,Peru,Quilla,70.0,3.5,4,Yes,No,Yes,No,Yes,No,grainy texture,cocoa,sweet
23,23,23,A. Morin,France,2015,Togo,Atsane,70.0,3.0,4,Yes,No,Yes,No,Yes,No,roasty,acidic,nutty
24,24,24,A. Morin,France,2015,Togo,Kpime,70.0,2.75,4,Yes,No,Yes,No,Yes,No,burnt wood,earthy,choco
25,25,25,A. Morin,France,2016,Sao tome,Agua Grande,63.0,3.75,4,Yes,No,Yes,No,Yes,No,sweet,chocolatey,vegetal
26,26,26,A. Morin,France,2018,Peru,Absolu,63.0,3.75,4,Yes,No,Yes,No,Yes,No,sweet,dairy,spice
27,27,27,A. Morin,France,2018,Venezuela,Porcelana,70.0,3.5,4,Yes,No,Yes,No,Yes,No,alluring aroma,powdery,nutty
29,29,29,Acalli,U.S.A,2015,Peru,"Tumbes, Norandino",70.0,3.75,2,No,No,No,No,Yes,No,intense,nutty,cherry
30,30,30,Acalli,U.S.A,2020,Peru,"Barataria, El Plantal and Norandino Tumbes blend",70.0,3.5,2,No,No,No,No,Yes,No,hot cocoa,rich,molasses
31,31,31,Acalli,U.S.A,2020,Mexico,"Teapa, Tabasco, batch 2",74.0,3.25,2,No,No,No,No,Yes,No,herbal,molasses,hammy
32,32,32,Adi aka Fijiana (Easy In Ltd),Fiji,2011,Fiji,Vanua Levu,88.0,3.5,3,Yes,No,No,No,Yes,No,orange,floral,lemon
36,36,36,Aelan,Vanuatu,2019,Vanuatu,"EPI Island, batch E 11/19",70.0,3.0,2,No,No,No,No,Yes,No,sandy,woody,spicy
37,37,37,Aelan,Vanuatu,2019,Vanuatu,"Malo Island, batch Ma20/19",70.0,2.75,2,No,No,No,No,Yes,No,basic,sweet,cocoa
38,38,38,Aelan,Vanuatu,2019,Vanuatu,"Santo Island, batch S15/19",70.0,2.75,2,No,No,No,No,Yes,No,sweet,cocoa,rubbery
39,39,39,Aelan,Vanuatu,2019,Vanuatu,"Malekula Island, batch M10/19",70.0,2.5,2,No,No,No,No,Yes,No,unrefined,sweet,metallic
40,40,40,Aequare (Gianduja),Ecuador,2009,Ecuador,"Los Rios, Quevedo, Arriba",70.0,3.0,4,Yes,Yes,No,No,Yes,No,roasty,nutty,coffee
41,41,41,Aequare (Gianduja),Ecuador,2009,Ecuador,"Los Rios, Quevedo, Arriba",55.0,2.75,4,Yes,Yes,No,No,Yes,No,sandy,sweet,banana cream
42,42,42,Ah Cacao,Mexico,2009,Mexico,Tabasco,70.0,3.0,3,Yes,No,No,No,Yes,No,gritty,spice,cocoa
44,44,44,Akesson's (Pralus),Switzerland,2010,Brazil,"Monte Alegre, D. Badero",75.0,2.75,4,Yes,No,Yes,No,Yes,No,fatty,intense,woody
45,45,45,Akesson's (Pralus),Switzerland,2011,Indonesia,"Bali (west), Sukrama Family, Melaya area",75.0,3.75,4,Yes,No,Yes,No,Yes,No,hay,nut,berry
46,46,46,Alain Ducasse,France,2013,Venezuela,Chuao,75.0,2.5,5,Yes,Yes,Yes,No,Yes,No,sandy,dirt,ashey
47,47,47,Alain Ducasse,France,2013,Peru,"Piura, Perou",75.0,2.5,5,Yes,Yes,Yes,No,Yes,No,cardboard,dirt,roasty
48,48,48,Alain Ducasse,France,2014,Madagascar,Madagascar,75.0,3.0,5,Yes,Yes,No,Yes,Yes,No,citrus,fatty,dairy
49,49,49,Alain Ducasse,France,2014,Trinidad,Trinite,65.0,2.75,6,Yes,Yes,Yes,Yes,Yes,No,roasty,sweet,savory
50,50,50,Alain Ducasse,France,2014,Vietnam,Vietnam,75.0,2.75,5,Yes,Yes,No,Yes,Yes,No,nutty,roasty,odd dairy
51,51,51,Alain Ducasse,France,2017,Mexico,"Porcelana, Mexique",75.0,3.5,6,Yes,Yes,Yes,Yes,Yes,No,strawberry,cream,gateway
52,52,52,Alexandre,Netherlands,2017,Ecuador,"Winak Coop, Napo",70.0,3.5,3,Yes,No,No,No,Yes,No,sandy,green,floral
53,53,53,Alexandre,Netherlands,2017,Nicaragua,"La Dalia, Matagalpa",70.0,3.5,3,Yes,No,No,No,Yes,No,sandy,sweet,nibby
54,54,54,Alexandre,Netherlands,2017,Tanzania,"Makwale Village, Kyela",70.0,3.5,3,Yes,No,No,No,Yes,No,sandy,melon,banana
55,55,55,Alexandre,Netherlands,2017,Vietnam,Tien Giang,70.0,3.5,3,Yes,No,No,No,Yes,No,sandy,sweet,roasty
56,56,56,Altus aka Cao Artisan,U.S.A,2013,Bolivia,"Bolivia, batch 101",80.0,3.25,4,Yes,No,Yes,No,Yes,No,gritty,berry,mild bitter
57,57,57,Altus aka Cao Artisan,U.S.A,2013,Peru,"Peru, batch 148",60.0,3.25,4,Yes,No,Yes,No,Yes,No,gritty,too sweet,fruit
58,58,58,Altus aka Cao Artisan,U.S.A,2013,Dominican republic,"Conacado, batch 130",60.0,3.0,4,Yes,No,Yes,No,Yes,No,sandy,sweet,dairy
59,59,59,Altus aka Cao Artisan,U.S.A,2013,Bolivia,"Bolivia, batch 154",60.0,3.0,4,Yes,No,Yes,No,Yes,No,grit,sweet,caramel
60,60,60,Altus aka Cao Artisan,U.S.A,2013,Venezuela,Sur del Lago,60.0,2.5,4,Yes,No,Yes,No,Yes,No,sweet,moldy,off
61,61,61,Altus aka Cao Artisan,U.S.A,2016,Peru,Acopagro,60.0,3.0,3,Yes,No,No,No,Yes,No,dry,sweet,caramel
62,62,62,Altus aka Cao Artisan,U.S.A,2016,Nicaragua,Momotombo,60.0,2.75,3,Yes,No,No,No,Yes,No,powdery,sweet,molasses
63,63,63,Altus aka Cao Artisan,U.S.A,2016,Ecuador,Gruppo Salinas,60.0,2.75,3,Yes,No,No,No,Yes,No,sandy,nutty,earthy
64,64,64,Altus aka Cao Artisan,U.S.A,2016,Bolivia,CIAAB Coop,60.0,2.5,3,Yes,No,No,No,Yes,No,sandy,sweet,pungent
65,65,65,Altus aka Cao Artisan,U.S.A,2016,Peru,Villa Andina,60.0,2.5,3,Yes,No,No,No,Yes,No,sandy,sweet,sour
66,66,66,Altus aka Cao Artisan,U.S.A,2018,Dominican republic,Oko Caribe,70.0,3.0,3,Yes,No,No,No,Yes,No,sweet,coarse,nutty
68,68,68,Amano,U.S.A,2007,Madagascar,Madagascar,70.0,3.5,4,Yes,Yes,No,No,Yes,No,spice,nut,cocoa
69,69,69,Amano,U.S.A,2007,Venezuela,Cuyagua,70.0,3.0,4,Yes,Yes,No,No,Yes,No,waxy,nutty,mint
70,70,70,Amano,U.S.A,2008,Indonesia,"Bali, Jembrana",70.0,2.75,4,Yes,Yes,No,No,Yes,No,sticky,nutty,high acidity
74,74,74,Amano,U.S.A,2010,Venezuela,Chuao,70.0,3.0,4,Yes,Yes,No,No,Yes,No,woody,red berry,sour
75,75,75,Amano,U.S.A,2011,Papua new guinea,Morobe,70.0,4.0,4,Yes,Yes,No,No,Yes,No,tart,lemon,smoke
76,76,76,Amatller (Simon Coll),Spain,2009,Ghana,Ghana,70.0,3.0,2,No,No,No,No,Yes,No,dry,chalky,fudge-like
77,77,77,Amatller (Simon Coll),Spain,2009,Ghana,Ghana,85.0,3.0,2,No,No,No,No,Yes,No,roasty,oddly sweet,marshmallow
79,79,79,Amatller (Simon Coll),Spain,2009,Ecuador,Ecuador,85.0,2.75,2,No,No,No,No,Yes,No,fatty,mushroom,off notes
80,80,80,Amazona,Peru,2013,Peru,"Bellavista Gran Pajeten, San Martin",73.0,3.5,3,Yes,No,No,No,Yes,No,oily,vegetal,nutty
81,81,81,Amazona,Peru,2013,Peru,"LamasdelChanka, San Martin, Oro Verde coop",72.0,3.25,3,Yes,No,No,No,Yes,No,oily,vanilla,melon
82,82,82,Ambrosia,Canada,2015,Peru,Peru,68.0,3.5,2,No,No,No,No,Yes,No,rich,sour,mild smoke
86,86,86,Ambrosia,Canada,2015,Venezuela,Venezuela,70.0,3.25,2,No,No,No,No,Yes,No,sandy,roasty,nutty
87,87,87,Ambrosia,Canada,2015,Belize,Belize,64.0,3.0,4,Yes,No,Yes,No,Yes,No,roasty,brownie,nutty
88,88,88,Amedei,Italy,2006,Blend,Toscano Black,66.0,3.75,4,Yes,Yes,No,No,Yes,No,red wine,rich cocoa,long
89,89,89,Amedei,Italy,2007,Venezuela,Venezuela,70.0,3.75,4,Yes,Yes,No,No,Yes,No,creamy,fruit,cocoa
91,91,91,Amedei,Italy,2007,Trinidad,Trinidad,70.0,3.5,4,Yes,Yes,No,No,Yes,No,coffee,fruit,woodsy
92,92,92,Amedei,Italy,2007,Blend,Toscano Black,63.0,3.5,4,Yes,Yes,No,No,Yes,No,fatty,dairy,caramel
93,93,93,Amedei,Italy,2007,Ecuador,Ecuador,70.0,3.0,4,Yes,Yes,No,No,Yes,No,creamy,earthy,vegetal
94,94,94,Amedei,Italy,2007,Jamaica,Jamaica,70.0,3.0,4,Yes,Yes,No,No,Yes,No,sandy,woody,spicy
95,95,95,Amedei,Italy,2012,Peru,"Piura, Blanco de Criollo",70.0,3.75,4,Yes,Yes,No,No,Yes,No,creamy,raspberry,nutty
96,96,96,Amedei,Italy,2018,Blend,Nine,75.0,3.5,4,Yes,Yes,No,No,Yes,No,sweet,delicate,complex
97,97,97,Amedei,Italy,2018,Madagascar,Madagascar,70.0,3.0,4,Yes,Yes,No,No,Yes,No,vanilla,mint,roasty
98,98,98,Amedei,Italy,2018,Venezuela,Chuao,70.0,3.0,4,Yes,Yes,No,No,Yes,No,vanilla,nuts,roasty
99,99,99,Amedei,Italy,2018,Venezuela,Porcelana,70.0,3.0,4,Yes,Yes,No,No,Yes,No,nutty,mild roasty,vanilla
100,100,100,Amedei,Italy,2019,Blend,Toscano Black,70.0,2.75,3,Yes,No,No,No,Yes,No,nut,fatty,rubbery
101,101,101,AMMA,Brazil,2010,Brazil,"Monte Alegre, 3 diff. plantations",60.0,4.0,4,Yes,No,Yes,No,Yes,No,creamy,sweet,cocoa
102,102,102,AMMA,Brazil,2010,Brazil,"Monte Alegre, 3 diff. plantations",50.0,3.75,4,Yes,No,Yes,No,Yes,No,very sweet,bright red,banana
103,103,103,AMMA,Brazil,2010,Brazil,"Monte Alegre, 3 diff. plantations",75.0,3.75,4,Yes,No,Yes,No,Yes,No,roasty,fatty,nutty
